ts_code,trade_date,mapping_ts_code
TL.CFX,20210826,T2109.CFX
TL.CFX,20210825,T2109.CFX
TL.CFX,20210824,T2109.CFX
TL.CFX,20210823,T2109.CFX
TL.CFX,20210820,T2109.CFX
TL.CFX,20210819,T2109.CFX
TL.CFX,20210818,T2109.CFX
TL.CFX,20210817,T2109.CFX
TL.CFX,20210816,T2109.CFX
TL.CFX,20210813,T2109.CFX
TL.CFX,20210812,T2109.CFX
TL.CFX,20210811,T2109.CFX
TL.CFX,20210810,T2109.CFX
TL.CFX,20210809,T2109.CFX
TL.CFX,20210806,T2109.CFX
TL.CFX,20210805,T2109.CFX
TL.CFX,20210804,T2109.CFX
TL.CFX,20210803,T2109.CFX
TL.CFX,20210802,T2109.CFX
TL.CFX,20210730,T2109.CFX
TL.CFX,20210729,T2109.CFX
TL.CFX,20210728,T2109.CFX
TL.CFX,20210727,T2109.CFX
TL.CFX,20210726,T2109.CFX
TL.CFX,20210723,T2109.CFX
TL.CFX,20210722,T2109.CFX
TL.CFX,20210721,T2109.CFX
TL.CFX,20210720,T2109.CFX
TL.CFX,20210719,T2109.CFX
TL.CFX,20210716,T2109.CFX
TL.CFX,20210715,T2109.CFX
TL.CFX,20210714,T2109.CFX
TL.CFX,20210713,T2109.CFX
TL.CFX,20210712,T2109.CFX
TL.CFX,20210709,T2109.CFX
TL.CFX,20210708,T2109.CFX
TL.CFX,20210707,T2109.CFX
TL.CFX,20210706,T2109.CFX
TL.CFX,20210705,T2109.CFX
TL.CFX,20210702,T2109.CFX
TL.CFX,20210701,T2109.CFX
TL.CFX,20210630,T2109.CFX
TL.CFX,20210629,T2109.CFX
TL.CFX,20210628,T2109.CFX
TL.CFX,20210625,T2109.CFX
TL.CFX,20210624,T2109.CFX
TL.CFX,20210623,T2109.CFX
TL.CFX,20210622,T2109.CFX
TL.CFX,20210621,T2109.CFX
TL.CFX,20210618,T2109.CFX
TL.CFX,20210617,T2109.CFX
TL.CFX,20210616,T2109.CFX
TL.CFX,20210615,T2109.CFX
TL.CFX,20210611,T2106.CFX
TL.CFX,20210610,T2106.CFX
TL.CFX,20210609,T2106.CFX
TL.CFX,20210608,T2106.CFX
TL.CFX,20210607,T2106.CFX
TL.CFX,20210604,T2106.CFX
TL.CFX,20210603,T2106.CFX
TL.CFX,20210602,T2106.CFX
TL.CFX,20210601,T2106.CFX
TL.CFX,20210531,T2106.CFX
TL.CFX,20210528,T2106.CFX
TL.CFX,20210527,T2106.CFX
TL.CFX,20210526,T2106.CFX
TL.CFX,20210525,T2106.CFX
TL.CFX,20210524,T2106.CFX
TL.CFX,20210521,T2106.CFX
TL.CFX,20210520,T2106.CFX
TL.CFX,20210519,T2106.CFX
TL.CFX,20210518,T2106.CFX
TL.CFX,20210517,T2106.CFX
TL.CFX,20210514,T2106.CFX
TL.CFX,20210513,T2106.CFX
TL.CFX,20210512,T2106.CFX
TL.CFX,20210511,T2106.CFX
TL.CFX,20210510,T2106.CFX
TL.CFX,20210507,T2106.CFX
TL.CFX,20210506,T2106.CFX
TL.CFX,20210430,T2106.CFX
TL.CFX,20210429,T2106.CFX
TL.CFX,20210428,T2106.CFX
TL.CFX,20210427,T2106.CFX
TL.CFX,20210426,T2106.CFX
TL.CFX,20210423,T2106.CFX
TL.CFX,20210422,T2106.CFX
TL.CFX,20210421,T2106.CFX
TL.CFX,20210420,T2106.CFX
TL.CFX,20210419,T2106.CFX
TL.CFX,20210416,T2106.CFX
TL.CFX,20210415,T2106.CFX
TL.CFX,20210414,T2106.CFX
TL.CFX,20210413,T2106.CFX
TL.CFX,20210412,T2106.CFX
TL.CFX,20210409,T2106.CFX
TL.CFX,20210408,T2106.CFX
TL.CFX,20210407,T2106.CFX
TL.CFX,20210406,T2106.CFX
TL.CFX,20210402,T2106.CFX
TL.CFX,20210401,T2106.CFX
TL.CFX,20210331,T2106.CFX
TL.CFX,20210330,T2106.CFX
TL.CFX,20210329,T2106.CFX
TL.CFX,20210326,T2106.CFX
TL.CFX,20210325,T2106.CFX
TL.CFX,20210324,T2106.CFX
TL.CFX,20210323,T2106.CFX
TL.CFX,20210322,T2106.CFX
TL.CFX,20210319,T2106.CFX
TL.CFX,20210318,T2106.CFX
TL.CFX,20210317,T2106.CFX
TL.CFX,20210316,T2106.CFX
TL.CFX,20210315,T2106.CFX
TL.CFX,20210312,T2103.CFX
TL.CFX,20210311,T2103.CFX
TL.CFX,20210310,T2103.CFX
TL.CFX,20210309,T2103.CFX
TL.CFX,20210308,T2103.CFX
TL.CFX,20210305,T2103.CFX
TL.CFX,20210304,T2103.CFX
TL.CFX,20210303,T2103.CFX
TL.CFX,20210302,T2103.CFX
TL.CFX,20210301,T2103.CFX
TL.CFX,20210226,T2103.CFX
TL.CFX,20210225,T2103.CFX
TL.CFX,20210224,T2103.CFX
TL.CFX,20210223,T2103.CFX
TL.CFX,20210222,T2103.CFX
TL.CFX,20210219,T2103.CFX
TL.CFX,20210218,T2103.CFX
TL.CFX,20210210,T2103.CFX
TL.CFX,20210209,T2103.CFX
TL.CFX,20210208,T2103.CFX
TL.CFX,20210205,T2103.CFX
TL.CFX,20210204,T2103.CFX
TL.CFX,20210203,T2103.CFX
TL.CFX,20210202,T2103.CFX
TL.CFX,20210201,T2103.CFX
TL.CFX,20210129,T2103.CFX
TL.CFX,20210128,T2103.CFX
TL.CFX,20210127,T2103.CFX
TL.CFX,20210126,T2103.CFX
TL.CFX,20210125,T2103.CFX
TL.CFX,20210122,T2103.CFX
TL.CFX,20210121,T2103.CFX
TL.CFX,20210120,T2103.CFX
TL.CFX,20210119,T2103.CFX
TL.CFX,20210118,T2103.CFX
TL.CFX,20210115,T2103.CFX
TL.CFX,20210114,T2103.CFX
TL.CFX,20210113,T2103.CFX
TL.CFX,20210112,T2103.CFX
TL.CFX,20210111,T2103.CFX
TL.CFX,20210108,T2103.CFX
TL.CFX,20210107,T2103.CFX
TL.CFX,20210106,T2103.CFX
TL.CFX,20210105,T2103.CFX
TL.CFX,20210104,T2103.CFX
TL.CFX,20201231,T2103.CFX
TL.CFX,20201230,T2103.CFX
TL.CFX,20201229,T2103.CFX
TL.CFX,20201228,T2103.CFX
TL.CFX,20201225,T2103.CFX
TL.CFX,20201224,T2103.CFX
TL.CFX,20201223,T2103.CFX
TL.CFX,20201222,T2103.CFX
TL.CFX,20201221,T2103.CFX
TL.CFX,20201218,T2103.CFX
TL.CFX,20201217,T2103.CFX
TL.CFX,20201216,T2103.CFX
TL.CFX,20201215,T2103.CFX
TL.CFX,20201214,T2103.CFX
TL.CFX,20201211,T2012.CFX
TL.CFX,20201210,T2012.CFX
TL.CFX,20201209,T2012.CFX
TL.CFX,20201208,T2012.CFX
TL.CFX,20201207,T2012.CFX
TL.CFX,20201204,T2012.CFX
TL.CFX,20201203,T2012.CFX
TL.CFX,20201202,T2012.CFX
TL.CFX,20201201,T2012.CFX
TL.CFX,20201130,T2012.CFX
TL.CFX,20201127,T2012.CFX
TL.CFX,20201126,T2012.CFX
TL.CFX,20201125,T2012.CFX
TL.CFX,20201124,T2012.CFX
TL.CFX,20201123,T2012.CFX
TL.CFX,20201120,T2012.CFX
TL.CFX,20201119,T2012.CFX
TL.CFX,20201118,T2012.CFX
TL.CFX,20201117,T2012.CFX
TL.CFX,20201116,T2012.CFX
TL.CFX,20201113,T2012.CFX
TL.CFX,20201112,T2012.CFX
TL.CFX,20201111,T2012.CFX
TL.CFX,20201110,T2012.CFX
TL.CFX,20201109,T2012.CFX
TL.CFX,20201106,T2012.CFX
TL.CFX,20201105,T2012.CFX
TL.CFX,20201104,T2012.CFX
TL.CFX,20201103,T2012.CFX
TL.CFX,20201102,T2012.CFX
TL.CFX,20201030,T2012.CFX
TL.CFX,20201029,T2012.CFX
TL.CFX,20201028,T2012.CFX
TL.CFX,20201027,T2012.CFX
TL.CFX,20201026,T2012.CFX
TL.CFX,20201023,T2012.CFX
TL.CFX,20201022,T2012.CFX
TL.CFX,20201021,T2012.CFX
TL.CFX,20201020,T2012.CFX
TL.CFX,20201019,T2012.CFX
TL.CFX,20201016,T2012.CFX
TL.CFX,20201015,T2012.CFX
TL.CFX,20201014,T2012.CFX
TL.CFX,20201013,T2012.CFX
TL.CFX,20201012,T2012.CFX
TL.CFX,20201009,T2012.CFX
TL.CFX,20200930,T2012.CFX
TL.CFX,20200929,T2012.CFX
TL.CFX,20200928,T2012.CFX
TL.CFX,20200925,T2012.CFX
TL.CFX,20200924,T2012.CFX
TL.CFX,20200923,T2012.CFX
TL.CFX,20200922,T2012.CFX
TL.CFX,20200921,T2012.CFX
TL.CFX,20200918,T2012.CFX
TL.CFX,20200917,T2012.CFX
TL.CFX,20200916,T2012.CFX
TL.CFX,20200915,T2012.CFX
TL.CFX,20200914,T2012.CFX
TL.CFX,20200911,T2009.CFX
TL.CFX,20200910,T2009.CFX
TL.CFX,20200909,T2009.CFX
TL.CFX,20200908,T2009.CFX
TL.CFX,20200907,T2009.CFX
TL.CFX,20200904,T2009.CFX
TL.CFX,20200903,T2009.CFX
TL.CFX,20200902,T2009.CFX
TL.CFX,20200901,T2009.CFX
TL.CFX,20200831,T2009.CFX
TL.CFX,20200828,T2009.CFX
TL.CFX,20200827,T2009.CFX
TL.CFX,20200826,T2009.CFX
TL.CFX,20200825,T2009.CFX
TL.CFX,20200824,T2009.CFX
TL.CFX,20200821,T2009.CFX
TL.CFX,20200820,T2009.CFX
TL.CFX,20200819,T2009.CFX
TL.CFX,20200818,T2009.CFX
TL.CFX,20200817,T2009.CFX
TL.CFX,20200814,T2009.CFX
TL.CFX,20200813,T2009.CFX
TL.CFX,20200812,T2009.CFX
TL.CFX,20200811,T2009.CFX
TL.CFX,20200810,T2009.CFX
TL.CFX,20200807,T2009.CFX
TL.CFX,20200806,T2009.CFX
TL.CFX,20200805,T2009.CFX
TL.CFX,20200804,T2009.CFX
TL.CFX,20200803,T2009.CFX
TL.CFX,20200731,T2009.CFX
TL.CFX,20200730,T2009.CFX
TL.CFX,20200729,T2009.CFX
TL.CFX,20200728,T2009.CFX
TL.CFX,20200727,T2009.CFX
TL.CFX,20200724,T2009.CFX
TL.CFX,20200723,T2009.CFX
TL.CFX,20200722,T2009.CFX
TL.CFX,20200721,T2009.CFX
TL.CFX,20200720,T2009.CFX
TL.CFX,20200717,T2009.CFX
TL.CFX,20200716,T2009.CFX
TL.CFX,20200715,T2009.CFX
TL.CFX,20200714,T2009.CFX
TL.CFX,20200713,T2009.CFX
TL.CFX,20200710,T2009.CFX
TL.CFX,20200709,T2009.CFX
TL.CFX,20200708,T2009.CFX
TL.CFX,20200707,T2009.CFX
TL.CFX,20200706,T2009.CFX
TL.CFX,20200703,T2009.CFX
TL.CFX,20200702,T2009.CFX
TL.CFX,20200701,T2009.CFX
TL.CFX,20200630,T2009.CFX
TL.CFX,20200629,T2009.CFX
TL.CFX,20200624,T2009.CFX
TL.CFX,20200623,T2009.CFX
TL.CFX,20200622,T2009.CFX
TL.CFX,20200619,T2009.CFX
TL.CFX,20200618,T2009.CFX
TL.CFX,20200617,T2009.CFX
TL.CFX,20200616,T2009.CFX
TL.CFX,20200615,T2009.CFX
TL.CFX,20200612,T2006.CFX
TL.CFX,20200611,T2006.CFX
TL.CFX,20200610,T2006.CFX
TL.CFX,20200609,T2006.CFX
TL.CFX,20200608,T2006.CFX
TL.CFX,20200605,T2006.CFX
TL.CFX,20200604,T2006.CFX
TL.CFX,20200603,T2006.CFX
TL.CFX,20200602,T2006.CFX
TL.CFX,20200601,T2006.CFX
TL.CFX,20200529,T2006.CFX
TL.CFX,20200528,T2006.CFX
TL.CFX,20200527,T2006.CFX
TL.CFX,20200526,T2006.CFX
TL.CFX,20200525,T2006.CFX
TL.CFX,20200522,T2006.CFX
TL.CFX,20200521,T2006.CFX
TL.CFX,20200520,T2006.CFX
TL.CFX,20200519,T2006.CFX
TL.CFX,20200518,T2006.CFX
TL.CFX,20200515,T2006.CFX
TL.CFX,20200514,T2006.CFX
TL.CFX,20200513,T2006.CFX
TL.CFX,20200512,T2006.CFX
TL.CFX,20200511,T2006.CFX
TL.CFX,20200508,T2006.CFX
TL.CFX,20200507,T2006.CFX
TL.CFX,20200506,T2006.CFX
TL.CFX,20200430,T2006.CFX
TL.CFX,20200429,T2006.CFX
TL.CFX,20200428,T2006.CFX
TL.CFX,20200427,T2006.CFX
TL.CFX,20200424,T2006.CFX
TL.CFX,20200423,T2006.CFX
TL.CFX,20200422,T2006.CFX
TL.CFX,20200421,T2006.CFX
TL.CFX,20200420,T2006.CFX
TL.CFX,20200417,T2006.CFX
TL.CFX,20200416,T2006.CFX
TL.CFX,20200415,T2006.CFX
TL.CFX,20200414,T2006.CFX
TL.CFX,20200413,T2006.CFX
TL.CFX,20200410,T2006.CFX
TL.CFX,20200409,T2006.CFX
TL.CFX,20200408,T2006.CFX
TL.CFX,20200407,T2006.CFX
TL.CFX,20200403,T2006.CFX
TL.CFX,20200402,T2006.CFX
TL.CFX,20200401,T2006.CFX
TL.CFX,20200331,T2006.CFX
TL.CFX,20200330,T2006.CFX
TL.CFX,20200327,T2006.CFX
TL.CFX,20200326,T2006.CFX
TL.CFX,20200325,T2006.CFX
TL.CFX,20200324,T2006.CFX
TL.CFX,20200323,T2006.CFX
TL.CFX,20200320,T2006.CFX
TL.CFX,20200319,T2006.CFX
TL.CFX,20200318,T2006.CFX
TL.CFX,20200317,T2006.CFX
TL.CFX,20200316,T2006.CFX
TL.CFX,20200313,T2003.CFX
TL.CFX,20200312,T2003.CFX
TL.CFX,20200311,T2003.CFX
TL.CFX,20200310,T2003.CFX
TL.CFX,20200309,T2003.CFX
TL.CFX,20200306,T2003.CFX
TL.CFX,20200305,T2003.CFX
TL.CFX,20200304,T2003.CFX
TL.CFX,20200303,T2003.CFX
TL.CFX,20200302,T2003.CFX
TL.CFX,20200228,T2003.CFX
TL.CFX,20200227,T2003.CFX
TL.CFX,20200226,T2003.CFX
TL.CFX,20200225,T2003.CFX
TL.CFX,20200224,T2003.CFX
TL.CFX,20200221,T2003.CFX
TL.CFX,20200220,T2003.CFX
TL.CFX,20200219,T2003.CFX
TL.CFX,20200218,T2003.CFX
TL.CFX,20200217,T2003.CFX
TL.CFX,20200214,T2003.CFX
TL.CFX,20200213,T2003.CFX
TL.CFX,20200212,T2003.CFX
TL.CFX,20200211,T2003.CFX
TL.CFX,20200210,T2003.CFX
TL.CFX,20200207,T2003.CFX
TL.CFX,20200206,T2003.CFX
TL.CFX,20200205,T2003.CFX
TL.CFX,20200204,T2003.CFX
TL.CFX,20200203,T2003.CFX
TL.CFX,20200123,T2003.CFX
TL.CFX,20200122,T2003.CFX
TL.CFX,20200121,T2003.CFX
TL.CFX,20200120,T2003.CFX
TL.CFX,20200117,T2003.CFX
TL.CFX,20200116,T2003.CFX
TL.CFX,20200115,T2003.CFX
TL.CFX,20200114,T2003.CFX
TL.CFX,20200113,T2003.CFX
TL.CFX,20200110,T2003.CFX
TL.CFX,20200109,T2003.CFX
TL.CFX,20200108,T2003.CFX
TL.CFX,20200107,T2003.CFX
TL.CFX,20200106,T2003.CFX
TL.CFX,20200103,T2003.CFX
TL.CFX,20200102,T2003.CFX
TL.CFX,20191231,T2003.CFX
TL.CFX,20191230,T2003.CFX
TL.CFX,20191227,T2003.CFX
TL.CFX,20191226,T2003.CFX
TL.CFX,20191225,T2003.CFX
TL.CFX,20191224,T2003.CFX
TL.CFX,20191223,T2003.CFX
TL.CFX,20191220,T2003.CFX
TL.CFX,20191219,T2003.CFX
TL.CFX,20191218,T2003.CFX
TL.CFX,20191217,T2003.CFX
TL.CFX,20191216,T2003.CFX
TL.CFX,20191213,T1912.CFX
TL.CFX,20191212,T1912.CFX
TL.CFX,20191211,T1912.CFX
TL.CFX,20191210,T1912.CFX
TL.CFX,20191209,T1912.CFX
TL.CFX,20191206,T1912.CFX
TL.CFX,20191205,T1912.CFX
TL.CFX,20191204,T1912.CFX
TL.CFX,20191203,T1912.CFX
TL.CFX,20191202,T1912.CFX
TL.CFX,20191129,T1912.CFX
TL.CFX,20191128,T1912.CFX
TL.CFX,20191127,T1912.CFX
TL.CFX,20191126,T1912.CFX
TL.CFX,20191125,T1912.CFX
TL.CFX,20191122,T1912.CFX
TL.CFX,20191121,T1912.CFX
TL.CFX,20191120,T1912.CFX
TL.CFX,20191119,T1912.CFX
TL.CFX,20191118,T1912.CFX
TL.CFX,20191115,T1912.CFX
TL.CFX,20191114,T1912.CFX
TL.CFX,20191113,T1912.CFX
TL.CFX,20191112,T1912.CFX
TL.CFX,20191111,T1912.CFX
TL.CFX,20191108,T1912.CFX
TL.CFX,20191107,T1912.CFX
TL.CFX,20191106,T1912.CFX
TL.CFX,20191105,T1912.CFX
TL.CFX,20191104,T1912.CFX
TL.CFX,20191101,T1912.CFX
TL.CFX,20191031,T1912.CFX
TL.CFX,20191030,T1912.CFX
TL.CFX,20191029,T1912.CFX
TL.CFX,20191028,T1912.CFX
TL.CFX,20191025,T1912.CFX
TL.CFX,20191024,T1912.CFX
TL.CFX,20191023,T1912.CFX
TL.CFX,20191022,T1912.CFX
TL.CFX,20191021,T1912.CFX
TL.CFX,20191018,T1912.CFX
TL.CFX,20191017,T1912.CFX
TL.CFX,20191016,T1912.CFX
TL.CFX,20191015,T1912.CFX
TL.CFX,20191014,T1912.CFX
TL.CFX,20191011,T1912.CFX
TL.CFX,20191010,T1912.CFX
TL.CFX,20191009,T1912.CFX
TL.CFX,20191008,T1912.CFX
TL.CFX,20190930,T1912.CFX
TL.CFX,20190927,T1912.CFX
TL.CFX,20190926,T1912.CFX
TL.CFX,20190925,T1912.CFX
TL.CFX,20190924,T1912.CFX
TL.CFX,20190923,T1912.CFX
TL.CFX,20190920,T1912.CFX
TL.CFX,20190919,T1912.CFX
TL.CFX,20190918,T1912.CFX
TL.CFX,20190917,T1912.CFX
TL.CFX,20190916,T1909.CFX
TL.CFX,20190912,T1909.CFX
TL.CFX,20190911,T1909.CFX
TL.CFX,20190910,T1909.CFX
TL.CFX,20190909,T1909.CFX
TL.CFX,20190906,T1909.CFX
TL.CFX,20190905,T1909.CFX
TL.CFX,20190904,T1909.CFX
TL.CFX,20190903,T1909.CFX
TL.CFX,20190902,T1909.CFX
TL.CFX,20190830,T1909.CFX
TL.CFX,20190829,T1909.CFX
TL.CFX,20190828,T1909.CFX
TL.CFX,20190827,T1909.CFX
TL.CFX,20190826,T1909.CFX
TL.CFX,20190823,T1909.CFX
TL.CFX,20190822,T1909.CFX
TL.CFX,20190821,T1909.CFX
TL.CFX,20190820,T1909.CFX
TL.CFX,20190819,T1909.CFX
TL.CFX,20190816,T1909.CFX
TL.CFX,20190815,T1909.CFX
TL.CFX,20190814,T1909.CFX
TL.CFX,20190813,T1909.CFX
TL.CFX,20190812,T1909.CFX
TL.CFX,20190809,T1909.CFX
TL.CFX,20190808,T1909.CFX
TL.CFX,20190807,T1909.CFX
TL.CFX,20190806,T1909.CFX
TL.CFX,20190805,T1909.CFX
TL.CFX,20190802,T1909.CFX
TL.CFX,20190801,T1909.CFX
TL.CFX,20190731,T1909.CFX
TL.CFX,20190730,T1909.CFX
TL.CFX,20190729,T1909.CFX
TL.CFX,20190726,T1909.CFX
TL.CFX,20190725,T1909.CFX
TL.CFX,20190724,T1909.CFX
TL.CFX,20190723,T1909.CFX
TL.CFX,20190722,T1909.CFX
TL.CFX,20190719,T1909.CFX
TL.CFX,20190718,T1909.CFX
TL.CFX,20190717,T1909.CFX
TL.CFX,20190716,T1909.CFX
TL.CFX,20190715,T1909.CFX
TL.CFX,20190712,T1909.CFX
TL.CFX,20190711,T1909.CFX
TL.CFX,20190710,T1909.CFX
TL.CFX,20190709,T1909.CFX
TL.CFX,20190708,T1909.CFX
TL.CFX,20190705,T1909.CFX
TL.CFX,20190704,T1909.CFX
TL.CFX,20190703,T1909.CFX
TL.CFX,20190702,T1909.CFX
TL.CFX,20190701,T1909.CFX
TL.CFX,20190628,T1909.CFX
TL.CFX,20190627,T1909.CFX
TL.CFX,20190626,T1909.CFX
TL.CFX,20190625,T1909.CFX
TL.CFX,20190624,T1909.CFX
TL.CFX,20190621,T1909.CFX
TL.CFX,20190620,T1909.CFX
TL.CFX,20190619,T1909.CFX
TL.CFX,20190618,T1909.CFX
TL.CFX,20190617,T1909.CFX
TL.CFX,20190614,T1906.CFX
TL.CFX,20190613,T1906.CFX
TL.CFX,20190612,T1906.CFX
TL.CFX,20190611,T1906.CFX
TL.CFX,20190610,T1906.CFX
TL.CFX,20190606,T1906.CFX
TL.CFX,20190605,T1906.CFX
TL.CFX,20190604,T1906.CFX
TL.CFX,20190603,T1906.CFX
TL.CFX,20190531,T1906.CFX
TL.CFX,20190530,T1906.CFX
TL.CFX,20190529,T1906.CFX
TL.CFX,20190528,T1906.CFX
TL.CFX,20190527,T1906.CFX
TL.CFX,20190524,T1906.CFX
TL.CFX,20190523,T1906.CFX
TL.CFX,20190522,T1906.CFX
TL.CFX,20190521,T1906.CFX
TL.CFX,20190520,T1906.CFX
TL.CFX,20190517,T1906.CFX
TL.CFX,20190516,T1906.CFX
TL.CFX,20190515,T1906.CFX
TL.CFX,20190514,T1906.CFX
TL.CFX,20190513,T1906.CFX
TL.CFX,20190510,T1906.CFX
TL.CFX,20190509,T1906.CFX
TL.CFX,20190508,T1906.CFX
TL.CFX,20190507,T1906.CFX
TL.CFX,20190506,T1906.CFX
TL.CFX,20190430,T1906.CFX
TL.CFX,20190429,T1906.CFX
TL.CFX,20190426,T1906.CFX
TL.CFX,20190425,T1906.CFX
TL.CFX,20190424,T1906.CFX
TL.CFX,20190423,T1906.CFX
TL.CFX,20190422,T1906.CFX
TL.CFX,20190419,T1906.CFX
TL.CFX,20190418,T1906.CFX
TL.CFX,20190417,T1906.CFX
TL.CFX,20190416,T1906.CFX
TL.CFX,20190415,T1906.CFX
TL.CFX,20190412,T1906.CFX
TL.CFX,20190411,T1906.CFX
TL.CFX,20190410,T1906.CFX
TL.CFX,20190409,T1906.CFX
TL.CFX,20190408,T1906.CFX
TL.CFX,20190404,T1906.CFX
TL.CFX,20190403,T1906.CFX
TL.CFX,20190402,T1906.CFX
TL.CFX,20190401,T1906.CFX
TL.CFX,20190329,T1906.CFX
TL.CFX,20190328,T1906.CFX
TL.CFX,20190327,T1906.CFX
TL.CFX,20190326,T1906.CFX
TL.CFX,20190325,T1906.CFX
TL.CFX,20190322,T1906.CFX
TL.CFX,20190321,T1906.CFX
TL.CFX,20190320,T1906.CFX
TL.CFX,20190319,T1906.CFX
TL.CFX,20190318,T1906.CFX
TL.CFX,20190315,T1906.CFX
TL.CFX,20190314,T1906.CFX
TL.CFX,20190313,T1906.CFX
TL.CFX,20190312,T1906.CFX
TL.CFX,20190311,T1906.CFX
TL.CFX,20190308,T1903.CFX
TL.CFX,20190307,T1903.CFX
TL.CFX,20190306,T1903.CFX
TL.CFX,20190305,T1903.CFX
TL.CFX,20190304,T1903.CFX
TL.CFX,20190301,T1903.CFX
TL.CFX,20190228,T1903.CFX
TL.CFX,20190227,T1903.CFX
TL.CFX,20190226,T1903.CFX
TL.CFX,20190225,T1903.CFX
TL.CFX,20190222,T1903.CFX
TL.CFX,20190221,T1903.CFX
TL.CFX,20190220,T1903.CFX
TL.CFX,20190219,T1903.CFX
TL.CFX,20190218,T1903.CFX
TL.CFX,20190215,T1903.CFX
TL.CFX,20190214,T1903.CFX
TL.CFX,20190213,T1903.CFX
TL.CFX,20190212,T1903.CFX
TL.CFX,20190211,T1903.CFX
TL.CFX,20190201,T1903.CFX
TL.CFX,20190131,T1903.CFX
TL.CFX,20190130,T1903.CFX
TL.CFX,20190129,T1903.CFX
TL.CFX,20190128,T1903.CFX
TL.CFX,20190125,T1903.CFX
TL.CFX,20190124,T1903.CFX
TL.CFX,20190123,T1903.CFX
TL.CFX,20190122,T1903.CFX
TL.CFX,20190121,T1903.CFX
TL.CFX,20190118,T1903.CFX
TL.CFX,20190117,T1903.CFX
TL.CFX,20190116,T1903.CFX
TL.CFX,20190115,T1903.CFX
TL.CFX,20190114,T1903.CFX
TL.CFX,20190111,T1903.CFX
TL.CFX,20190110,T1903.CFX
TL.CFX,20190109,T1903.CFX
TL.CFX,20190108,T1903.CFX
TL.CFX,20190107,T1903.CFX
TL.CFX,20190104,T1903.CFX
TL.CFX,20190103,T1903.CFX
TL.CFX,20190102,T1903.CFX
TL.CFX,20181228,T1903.CFX
TL.CFX,20181227,T1903.CFX
TL.CFX,20181226,T1903.CFX
TL.CFX,20181225,T1903.CFX
TL.CFX,20181224,T1903.CFX
TL.CFX,20181221,T1903.CFX
TL.CFX,20181220,T1903.CFX
TL.CFX,20181219,T1903.CFX
TL.CFX,20181218,T1903.CFX
TL.CFX,20181217,T1903.CFX
TL.CFX,20181214,T1812.CFX
TL.CFX,20181213,T1812.CFX
TL.CFX,20181212,T1812.CFX
TL.CFX,20181211,T1812.CFX
TL.CFX,20181210,T1812.CFX
TL.CFX,20181207,T1812.CFX
TL.CFX,20181206,T1812.CFX
TL.CFX,20181205,T1812.CFX
TL.CFX,20181204,T1812.CFX
TL.CFX,20181203,T1812.CFX
TL.CFX,20181130,T1812.CFX
TL.CFX,20181129,T1812.CFX
TL.CFX,20181128,T1812.CFX
TL.CFX,20181127,T1812.CFX
TL.CFX,20181126,T1812.CFX
TL.CFX,20181123,T1812.CFX
TL.CFX,20181122,T1812.CFX
TL.CFX,20181121,T1812.CFX
TL.CFX,20181120,T1812.CFX
TL.CFX,20181119,T1812.CFX
TL.CFX,20181116,T1812.CFX
TL.CFX,20181115,T1812.CFX
TL.CFX,20181114,T1812.CFX
TL.CFX,20181113,T1812.CFX
TL.CFX,20181112,T1812.CFX
TL.CFX,20181109,T1812.CFX
TL.CFX,20181108,T1812.CFX
TL.CFX,20181107,T1812.CFX
TL.CFX,20181106,T1812.CFX
TL.CFX,20181105,T1812.CFX
TL.CFX,20181102,T1812.CFX
TL.CFX,20181101,T1812.CFX
TL.CFX,20181031,T1812.CFX
TL.CFX,20181030,T1812.CFX
TL.CFX,20181029,T1812.CFX
TL.CFX,20181026,T1812.CFX
TL.CFX,20181025,T1812.CFX
TL.CFX,20181024,T1812.CFX
TL.CFX,20181023,T1812.CFX
TL.CFX,20181022,T1812.CFX
TL.CFX,20181019,T1812.CFX
TL.CFX,20181018,T1812.CFX
TL.CFX,20181017,T1812.CFX
TL.CFX,20181016,T1812.CFX
TL.CFX,20181015,T1812.CFX
TL.CFX,20181012,T1812.CFX
TL.CFX,20181011,T1812.CFX
TL.CFX,20181010,T1812.CFX
TL.CFX,20181009,T1812.CFX
TL.CFX,20181008,T1812.CFX
TL.CFX,20180928,T1812.CFX
TL.CFX,20180927,T1812.CFX
TL.CFX,20180926,T1812.CFX
TL.CFX,20180925,T1812.CFX
TL.CFX,20180921,T1812.CFX
TL.CFX,20180920,T1812.CFX
TL.CFX,20180919,T1812.CFX
TL.CFX,20180918,T1812.CFX
TL.CFX,20180917,T1812.CFX
TL.CFX,20180914,T1809.CFX
TL.CFX,20180913,T1809.CFX
TL.CFX,20180912,T1809.CFX
TL.CFX,20180911,T1809.CFX
TL.CFX,20180910,T1809.CFX
TL.CFX,20180907,T1809.CFX
TL.CFX,20180906,T1809.CFX
TL.CFX,20180905,T1809.CFX
TL.CFX,20180904,T1809.CFX
TL.CFX,20180903,T1809.CFX
TL.CFX,20180831,T1809.CFX
TL.CFX,20180830,T1809.CFX
TL.CFX,20180829,T1809.CFX
TL.CFX,20180828,T1809.CFX
TL.CFX,20180827,T1809.CFX
TL.CFX,20180824,T1809.CFX
TL.CFX,20180823,T1809.CFX
TL.CFX,20180822,T1809.CFX
TL.CFX,20180821,T1809.CFX
TL.CFX,20180820,T1809.CFX
